x,y,z,time
304.9932561594552,-79.97175368986528,204.28849505524295,8466.854900598526
295.25587971574976,-99.79124113789487,223.32425037907373,8467.870700359344
282.0268723884163,-109.42682492433202,214.6525493248948,8469.22294139862
269.1839734860029,-112.52263295916647,201.70191081415416,8470.224974155426
259.97135560914006,-109.03754256537675,215.42859188931118,8471.239097118378
241.88525581160832,-106.60898930694307,227.56951818502438,8472.244145870209
240.05110442434685,-99.64358823037216,235.28228764395644,8473.250676631927
224.11668518939865,-95.12458775507639,228.22091923408988,8474.266357660294
215.60018212099598,-95.4263081136466,246.14612109003497,8475.268339395523
218.1435558536401,-107.1190021560605,261.75538770722665,8476.284521818161
209.5870198474291,-94.33399359115319,251.78006212065605,8477.30169916153
203.99113721898277,-113.15760844769375,252.39879917682146,8478.302978754044
199.60293175246997,-102.50070068651961,252.56821903357508,8479.306245565414
210.61839535060358,-83.62539815477476,235.8602865115763,8480.316469192505
217.74020696728022,-95.06750289355901,230.1507674621569,8481.32533454895
224.81363361071857,-75.57314679954541,247.68211955245255,8482.340523958206
233.0448649961434,-78.39575844573864,257.29274920402065,8483.703179836273
222.55118333404658,-93.74416987132048,273.2678740436954,8484.814111948013
202.63040117038548,-79.8476074026675,281.8529814390613,8485.917115688324
216.30535839701628,-87.5575729047759,277.81749933041175,8487.36743235588
209.84613644057464,-83.78512165342129,285.6722348049707,8488.55546092987
204.69908379287196,-80.80089121837516,303.17919375039617,8489.65210223198
192.61570035440147,-93.75669442225366,293.97725089242226,8490.752717018127
176.12892354437838,-102.62331821409252,276.2610369689227,8491.856313228607
163.02496281882657,-96.26031340971927,267.0192262255795,8492.955934524536
155.60276074305443,-93.15501375447725,277.4882495517107,8494.030093193054
157.9683233350307,-106.12560194722661,260.82673696108094,8495.078607797623
144.5776260420838,-104.84391816332077,258.11716616355693,8496.265641212463
146.82622611868226,-89.68030941344196,265.9970720450236,8497.77552485466
137.76888732558814,-73.40767614047023,281.7397453841893,8499.149188756943
118.14011915562993,-56.047475795495245,300.324467541904,8500.349853038788
114.9080982905357,-36.24278160287787,295.21310144634884,8501.65444278717
100.69810390744786,-20.740513001216097,308.73126660026173,8502.664454698563
94.55827233282047,-26.09561630081221,325.03632810621434,8503.680998802185
76.6523763174813,-44.339149762096106,342.9349128494807,8504.692138910294
63.47815007403521,-25.46992035227497,339.0531416368556,8505.7010679245
58.47897457392958,-39.58077231334555,336.2268385495611,8506.702805757523
52.591387950491274,-22.908856249288274,345.55945465894763,8507.705495595932
42.218409342236924,-40.262453535866335,353.1989664555069,8508.71950507164
46.64067607657812,-27.20497909788245,369.53374441047356,8509.7247569561
54.058942462379434,-33.737835723087315,366.4003012125679,8510.740939378738
48.90341423742176,-36.96590556639514,370.42286602091264,8511.746193885803
31.101969275448518,-34.09781814425219,358.3560146107336,8512.759395837784
33.32123947257275,-43.63589392799716,346.01339253234477,8513.769618272781
28.762736521942855,-35.54757473299034,348.84826159912143,8514.783811330795
29.14816039369865,-28.213782956561705,361.17621101503306,8515.790059804916
20.260853446445097,-39.098721780752456,360.4295633854182,8516.837034463882
33.94068607992024,-22.90406751234782,342.32374710714885,8517.84328365326
38.545956983459995,-14.515670591731782,358.6496437411081,8518.848538637161
41.90187567898046,-12.295322905576068,366.5467579110135,8519.855778694153
23.34571562946511,-21.530542508871513,367.93405897829797,8520.869973659515
20.155404432300415,-2.3344252356735637,355.25065441416484,8521.874237060547
33.66905449252132,-5.184600216218785,368.4603060850858,8522.883465528488
28.86895380760094,-7.359558727127278,355.675797316479,8523.890705823898
45.62174326970599,-20.69309527652462,351.4004531197429,8524.9068877697
55.84035656968709,-3.1304463111163727,358.07503954132727,8525.910155057907
56.73057648310059,2.766652348221907,353.69639113055456,8526.920378446579
66.20709982758034,-7.959811070397327,356.809667190083,8527.926624298096
85.1019301843779,3.1449135993539237,350.90664386953114,8528.938833236694
97.28822166690965,-6.029656534758056,344.71047491240614,8529.951042413712
105.50752985315692,-9.071657351613826,330.81098759447866,8530.961262464523
119.62010599946956,-27.1013119517602,338.18638008523567,8532.190017461777
130.55964263344902,-33.788642797500565,327.0108706669236,8533.565786838531
133.22329033933576,-15.942371854517479,344.7299649792761,8534.699165582657
132.8804488643102,-23.453941021812525,331.75348116169994,8535.970999956131
127.77637579213275,-25.260434402036825,348.147790987537,8536.993141412735
118.78259778819442,-40.440519592267385,355.4246856530442,8538.04508280754
118.88183368414232,-33.136458427904515,351.70007665182004,8539.189403772354
107.45235190865675,-36.912004182360135,334.34217394196384,8540.255252122879
97.37412227662763,-50.4748717690472,332.7393950683799,8541.400567770004
104.21174417639298,-62.63992005952313,335.45816766147215,8542.458468675613
121.83333816451646,-82.48120180813069,325.19424898725555,8543.574977636337
138.9253288535812,-102.04715582360552,345.1683692329484,8544.698790550232
125.23451133419894,-120.08893360736664,335.4356750640136,8545.7414894104
119.8104716938405,-103.18387559232252,339.56247434415997,8546.881836652756
134.77557838023117,-88.63769827434541,355.3846635028484,8547.918878793716
150.85037001903572,-93.00538226572647,360.10162116407406,8549.165563821793
141.95453264320253,-105.3050112735356,341.2776597382751,8550.683330059052
132.81596054184035,-124.00940796054024,337.8167688009488,8551.809597969055
124.62980472969626,-135.01264317301732,330.3643400054249,8553.137300491333
138.7025382360678,-145.72010057064156,343.7419003890651,8554.393495321274
124.21785555950663,-161.22766181992256,326.0981924250462,8555.627947568893
135.449536817725,-143.1937363551085,309.97162269029104,8556.872101545334
130.4113547615261,-143.21951648561077,304.1384863009069,8557.99655532837
113.60125902193415,-161.24318080174044,316.1215946244545,8559.092203617096
118.57238059016956,-177.7233167524123,297.32242100721896,8560.1530854702
127.39965487233458,-195.0609425422755,297.37948645389145,8561.196086883545
118.97416296362888,-209.37111264521772,287.59907693688933,8562.251007795334
119.16687723908001,-223.77056903886952,299.83152010409054,8563.264210224152
125.41814640697255,-234.128484860652,305.45957485548627,8564.30621790886
144.59603457719646,-226.57058284871948,320.5489887854072,8565.355178833008
154.4820056325397,-218.054343303454,302.080534871167,8566.42698764801
146.44352415174038,-203.17043895302098,320.60204676588796,8567.48389673233
128.4426395197325,-213.02270418082315,316.99710323195933,8568.518951177597
125.04416202839958,-215.6520038686571,305.3287649681669,8569.578839302063
131.6643919579003,-202.88182921941723,318.5831246090979,8570.605948925018
149.21299487685852,-205.89945895265086,303.7069856020042,8571.639015197754
164.47317975983083,-190.16244974211057,303.54627158018366,8572.684997320175
152.9758791444615,-187.62983235191265,311.92217408133496,8573.725018978119
140.68574088720834,-171.66754009948724,297.9557184994436,8574.734246730804
136.70249147212888,-152.50120029652788,317.1083714146497,8575.752414226532
121.26059196056113,-164.309647495798,307.7486786162761,8576.768595218658
107.4584613658697,-176.93735490744035,308.54864193135586,8577.781797647476
108.74041011056555,-160.1831222846156,289.3528748386892,8578.80393910408
92.18359378802705,-173.7598196782981,295.2212416143398,8579.853893518448
89.60013173330611,-170.74222587680643,291.24740053195757,8580.87007522583
70.75174867853947,-185.19851527115534,294.36528892875475,8581.877316474915
63.57144699490242,-182.05762666648303,302.0818959202629,8582.886544704437
49.925561337865076,-201.60649868161812,289.8129318324875,8583.9126598835
67.05801044048356,-198.36318694538235,294.09736789327286,8584.923873901367
71.30874472699583,-186.93999178907922,290.78267784798953,8585.926149845123
57.575717286999875,-193.4010462951658,272.91546375732287,8586.991003990173
69.99809708550218,-176.1133833330871,285.03842315300017,8588.0091714859
52.9490715458258,-174.84740930225834,304.55096868990256,8589.032306432724
37.622456393036884,-193.52038089036256,314.53761585018344,8590.063389539719
36.710399841891,-198.8090586444216,316.5192627394781,8591.086523294449
32.879800606318156,-183.79010738967511,308.8222421823528,8592.098731279373
44.17244486594119,-198.623042320872,314.7814894485369,8593.118886232376
26.777585884524274,-186.1821822595382,309.71269785035093,8594.1549346447
46.18233241003966,-196.87172605111877,299.67398744852665,8595.157208681107
43.041450125389616,-186.3918382456678,295.5108736149822,8596.167430877686
41.212891454452944,-182.12567414404646,314.1989186518608,8597.171691656113
42.34042895861562,-191.69555175933067,313.89338336231435,8598.185887098312
34.71296009772598,-202.32173978093914,331.6840582278243,8599.291469335556
19.186093633840063,-194.02126507717773,315.6936387228915,8600.379169940948
18.639747124451414,-184.8665368659795,330.23851458853204,8601.42515206337
37.457297657034125,-169.44806869212013,337.2067181629339,8602.509874105453
21.536402831078853,-187.68994877083574,321.1153570540929,8603.525062084198
32.031215834919564,-186.32304500166208,340.29610081456116,8604.542237520218
17.65665270045951,-186.1616725841207,322.09702009186674,8605.701459407806
22.778803403105208,-179.22157028684148,318.85541026838314,8606.903393268585
23.96003684637698,-171.12082882844885,324.314997810489,8608.01294875145
16.519694522883338,-179.24124393543588,337.55517018990383,8609.041049718857
15.967457054382294,-191.8873626879069,324.2343179314789,8610.068158388138
28.59769387431499,-201.71880662595007,343.7437313277262,8611.103213787079
12.707806610231554,-218.66341757863998,333.3267976280134,8612.120386600494
17.91404935862911,-233.10204787330434,345.19644032368296,8613.15444803238
2.1171908417230973,-226.0685662427642,342.13463739780053,8614.174602746964
6.786988120091457,-228.14231744612715,334.65740556223915,8615.241445541382
2.1521951534547297,-240.81108337438474,321.21952877554116,8616.31424665451
14.339760127821812,-250.0999762270889,338.9060342614158,8617.339369535446
-4.191600233146129,-269.49286737512733,331.45841980950354,8618.362503051758
-13.032242261583416,-284.86603551753643,340.08197427963563,8619.411465883255
-15.033867453005984,-296.4014796900022,344.5746839545606,8620.445525407791
1.0540308949918735,-301.82674260040824,357.8228133794406,8621.503427267075
-16.566094416872083,-300.47858809481676,338.1580577461101,8622.570270299911
-5.374409470744359,-289.264977799132,347.72217846951395,8623.60731101036
-13.687627840294663,-279.9527776865685,336.91189374017404,8624.699979782104
-24.619286379560357,-295.16413998230945,348.90839430934227,8625.822447538376
-14.210064519030418,-307.7778253226888,367.3905980313085,8626.971737384796
1.4361107131779587,-324.8461600575289,360.15151636364067,8627.979971170425
-0.16239005082144997,-336.5251199302177,377.0908443182243,8628.985226154327
4.408254586982352,-339.0102865608016,361.7742632460171,8629.993460178375
-0.8114327998493431,-350.2240146656369,346.04914156861787,8631.002690553665
-20.082705208707008,-368.69147191434377,350.9596757721487,8632.007944345474
-38.70745511010125,-385.19683862805744,338.9614470204416,8633.015185832977
-35.753205765635144,-390.2487851626577,358.06058757337286,8634.017458438873
-45.5701346985349,-393.6531495928825,349.82937574008207,8635.025695800781
-59.829565519500406,-400.37419585466955,366.3887451636195,8636.033928394318
-40.399404968926675,-382.27163177460596,379.7386050981084,8637.038190126419
-49.740965874436824,-372.4765949361069,387.19652804285363,8638.052384853363
-35.95503551238583,-385.4155403803854,390.9127681796235,8639.058633327484
-34.74379147512896,-390.6321082305781,379.8595854069793,8640.064882993698
-15.375295000291349,-383.6870574045822,397.7412837068223,8641.06616306305
-20.812466581203424,-377.8827029354823,400.7997837831435,8642.069430589676
-11.894328212655887,-378.87983638228405,395.45352051906315,8643.082633018494
-14.635253855346509,-366.3326609567386,411.67967775999387,8644.087887048721
-29.435709524648075,-371.68826761679077,427.2651871222927,8645.096121549606
-47.559467823588626,-371.7109568319302,415.0205387795846,8646.108330011368
-39.13617286678764,-356.8546971379103,411.2396654510093,8647.117557764053
-51.697166540041586,-365.4955404462157,399.9094794895754,8648.127779960632
-63.39534085983108,-356.39287794873445,398.9044170464936,8649.13104724884
-78.0127614001726,-337.2613994450718,382.5752106156207,8650.144248962402
-96.23584757321106,-324.6824992396937,383.37605793470993,8651.152484416962
-84.81479988991047,-307.0782275921533,400.4198649627779,8652.160720348358
-89.01025404624106,-288.2492134618276,416.768310581869,8653.168953180313
-71.24545830812505,-281.9156810333919,401.56240422068913,8654.283476114273
-68.3847194493128,-270.19448853857614,387.4817145572607,8655.397997617722
-72.97141561140329,-272.34533646007344,405.3822031274738,8656.544305324554
-68.13879199128935,-262.4962565913039,424.75229576021445,8657.61810016632
-49.84131336927066,-265.9844618703804,420.02441674690806,8658.775335073471
-50.85007406125911,-270.1054120865429,433.89657408063766,8659.869990825653
-53.65657915981879,-286.99221705519665,424.30630412146843,8661.014311790466
